city,county_fips,county_name,zip
New York,36081,Queens,11229
New York,36081,Queens,11228
New York,36081,Queens,11226
New York,36081,Queens,11225
New York,36081,Queens,11224
New York,36081,Queens,11222
New York,36081,Queens,11221
New York,36081,Queens,11220
New York,36081,Queens,11385
New York,36081,Queens,10169
New York,36081,Queens,10168
New York,36081,Queens,10167
New York,36081,Queens,10165
New York,36081,Queens,10162
New York,36081,Queens,10282
New York,36081,Queens,10280
New York,36081,Queens,10040
New York,36081,Queens,10044
New York,36081,Queens,11109
New York,36081,Queens,11102
New York,36081,Queens,11103
New York,36081,Queens,11106
New York,36081,Queens,11104
New York,36081,Queens,11697
New York,36081,Queens,11694
New York,36081,Queens,11692
New York,36081,Queens,11693
New York,36081,Queens,11691
New York,36081,Queens,10271
New York,36081,Queens,10279
New York,36081,Queens,10278
New York,36081,Queens,10075
New York,36081,Queens,11249
New York,36081,Queens,10452
New York,36081,Queens,11451
New York,36081,Queens,10475
New York,36081,Queens,10474
New York,36081,Queens,10471
New York,36081,Queens,10470
New York,36081,Queens,10473
New York,36081,Queens,10472
New York,36081,Queens,11223
New York,36081,Queens,10103
New York,36081,Queens,11368
New York,36081,Queens,11369
New York,36081,Queens,11366
New York,36081,Queens,11367
New York,36081,Queens,11364
New York,36081,Queens,11365
New York,36081,Queens,11362
New York,36081,Queens,11363
New York,36081,Queens,11360
New York,36081,Queens,11361
New York,36081,Queens,10028
New York,36081,Queens,10029
New York,36081,Queens,10026
New York,36081,Queens,10027
New York,36081,Queens,10024
New York,36081,Queens,10025
New York,36081,Queens,10022
New York,36081,Queens,10023
New York,36081,Queens,10020
New York,36081,Queens,10021
New York,36081,Queens,11212
New York,36081,Queens,11213
New York,36081,Queens,11210
New York,36081,Queens,11211
New York,36081,Queens,11216
New York,36081,Queens,11217
New York,36081,Queens,11214
New York,36081,Queens,11215
New York,36081,Queens,11218
New York,36081,Queens,11219
New York,36081,Queens,10152
New York,36081,Queens,10153
New York,36081,Queens,10154
New York,36081,Queens,10310
New York,36081,Queens,10311
New York,36081,Queens,10312
New York,36081,Queens,10314
New York,36081,Queens,11439
New York,36081,Queens,11432
New York,36081,Queens,11433
New York,36081,Queens,11430
New York,36081,Queens,11436
New York,36081,Queens,11434
New York,36081,Queens,11435
New York,36081,Queens,10453
New York,36081,Queens,10451
New York,36081,Queens,10457
New York,36081,Queens,10456
New York,36081,Queens,10455
New York,36081,Queens,10454
New York,36081,Queens,10459
New York,36081,Queens,10458
New York,36081,Queens,10128
New York,36081,Queens,10004
New York,36081,Queens,10005
New York,36081,Queens,10006
New York,36081,Queens,10007
New York,36081,Queens,10001
New York,36081,Queens,10002
New York,36081,Queens,10003
New York,36081,Queens,10009
New York,36081,Queens,11238
New York,36081,Queens,11239
New York,36081,Queens,11230
New York,36081,Queens,11231
New York,36081,Queens,11232
New York,36081,Queens,11233
New York,36081,Queens,11234
New York,36081,Queens,11235
New York,36081,Queens,11236
New York,36081,Queens,11237
New York,36081,Queens,11379
New York,36081,Queens,11378
New York,36081,Queens,11375
New York,36081,Queens,11374
New York,36081,Queens,11377
New York,36081,Queens,11371
New York,36081,Queens,11370
New York,36081,Queens,11373
New York,36081,Queens,11372
New York,36081,Queens,10170
New York,36081,Queens,10171
New York,36081,Queens,10172
New York,36081,Queens,10173
New York,36081,Queens,10174
New York,36081,Queens,10177
New York,36081,Queens,11356
New York,36081,Queens,10039
New York,36081,Queens,10038
New York,36081,Queens,10035
New York,36081,Queens,10034
New York,36081,Queens,10037
New York,36081,Queens,10036
New York,36081,Queens,10031
New York,36081,Queens,10030
New York,36081,Queens,10033
New York,36081,Queens,10032
New York,36081,Queens,11201
New York,36081,Queens,11209
New York,36081,Queens,11203
New York,36081,Queens,11205
New York,36081,Queens,11204
New York,36081,Queens,11207
New York,36081,Queens,11206
New York,36081,Queens,11208
New York,36081,Queens,11411
New York,36081,Queens,11412
New York,36081,Queens,11413
New York,36081,Queens,11414
New York,36081,Queens,11415
New York,36081,Queens,11416
New York,36081,Queens,11417
New York,36081,Queens,11418
New York,36081,Queens,11419
New York,36081,Queens,11101
New York,36081,Queens,11105
New York,36081,Queens,11001
New York,36081,Queens,11005
New York,36081,Queens,11004
New York,36081,Queens,10065
New York,36081,Queens,10069
New York,36081,Queens,10199
New York,36081,Queens,10309
New York,36081,Queens,10308
New York,36081,Queens,10307
New York,36081,Queens,10306
New York,36081,Queens,10305
New York,36081,Queens,10304
New York,36081,Queens,10303
New York,36081,Queens,10302
New York,36081,Queens,10301
New York,36081,Queens,11429
New York,36081,Queens,11428
New York,36081,Queens,11421
New York,36081,Queens,11420
New York,36081,Queens,11423
New York,36081,Queens,11422
New York,36081,Queens,11424
New York,36081,Queens,11427
New York,36081,Queens,11426
New York,36081,Queens,10466
New York,36081,Queens,10467
New York,36081,Queens,10464
New York,36081,Queens,10465
New York,36081,Queens,10462
New York,36081,Queens,10463
New York,36081,Queens,10460
New York,36081,Queens,10461
New York,36081,Queens,10468
New York,36081,Queens,10469
New York,36081,Queens,10119
New York,36081,Queens,10115
New York,36081,Queens,10112
New York,36081,Queens,10110
New York,36081,Queens,10111
New York,36081,Queens,11359
New York,36081,Queens,11358
New York,36081,Queens,11357
New York,36081,Queens,11355
New York,36081,Queens,11354
New York,36081,Queens,10019
New York,36081,Queens,10018
New York,36081,Queens,10013
New York,36081,Queens,10012
New York,36081,Queens,10011
New York,36081,Queens,10010
New York,36081,Queens,10017
New York,36081,Queens,10016
New York,36081,Queens,10014
New York,36081,Queens,10008
New York,36081,Queens,10041
New York,36081,Queens,10043
New York,36081,Queens,10055
New York,36081,Queens,10060
New York,36081,Queens,10081
New York,36081,Queens,10087
New York,36081,Queens,10090
New York,36081,Queens,10101
New York,36081,Queens,10102
New York,36081,Queens,10104
New York,36081,Queens,10105
New York,36081,Queens,10106
New York,36081,Queens,10107
New York,36081,Queens,10108
New York,36081,Queens,10109
New York,36081,Queens,10113
New York,36081,Queens,10114
New York,36081,Queens,10116
New York,36081,Queens,10117
New York,36081,Queens,10118
New York,36081,Queens,10120
New York,36081,Queens,10121
New York,36081,Queens,10122
New York,36081,Queens,10123
New York,36081,Queens,10124
New York,36081,Queens,10125
New York,36081,Queens,10126
New York,36081,Queens,10129
New York,36081,Queens,10130
New York,36081,Queens,10131
New York,36081,Queens,10132
New York,36081,Queens,10133
New York,36081,Queens,10138
New York,36081,Queens,10150
New York,36081,Queens,10151
New York,36081,Queens,10155
New York,36081,Queens,10156
New York,36081,Queens,10157
New York,36081,Queens,10158
New York,36081,Queens,10159
New York,36081,Queens,10160
New York,36081,Queens,10163
New York,36081,Queens,10164
New York,36081,Queens,10166
New York,36081,Queens,10175
New York,36081,Queens,10176
New York,36081,Queens,10178
New York,36081,Queens,10179
New York,36081,Queens,10185
New York,36081,Queens,10203
New York,36081,Queens,10211
New York,36081,Queens,10212
New York,36081,Queens,10213
New York,36081,Queens,10242
New York,36081,Queens,10249
New York,36081,Queens,10256
New York,36081,Queens,10258
New York,36081,Queens,10259
New York,36081,Queens,10260
New York,36081,Queens,10261
New York,36081,Queens,10265
New York,36081,Queens,10268
New York,36081,Queens,10269
New York,36081,Queens,10270
New York,36081,Queens,10272
New York,36081,Queens,10273
New York,36081,Queens,10274
New York,36081,Queens,10275
New York,36081,Queens,10276
New York,36081,Queens,10277
New York,36081,Queens,10281
New York,36081,Queens,10285
New York,36081,Queens,10286
New York,36081,Queens,10313
New York,36081,Queens,11120
New York,36081,Queens,11202
New York,36081,Queens,11241
New York,36081,Queens,11242
New York,36081,Queens,11243
New York,36081,Queens,11245
New York,36081,Queens,11247
New York,36081,Queens,11251
New York,36081,Queens,11252
New York,36081,Queens,11256
New York,36081,Queens,11351
New York,36081,Queens,11352
New York,36081,Queens,11380
New York,36081,Queens,11386
New York,36081,Queens,11405
New York,36081,Queens,11425
New York,36081,Queens,11431
New York,36081,Queens,11437
New York,36081,Queens,11499
New York,36081,Queens,11690
New York,36081,Queens,11695
Los Angeles,6037,Los Angeles,91367
Los Angeles,6037,Los Angeles,90291
Los Angeles,6037,Los Angeles,90293
Los Angeles,6037,Los Angeles,90292
Los Angeles,6037,Los Angeles,91316
Los Angeles,6037,Los Angeles,91311
